Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
9172000,16,-156,2147,-12,-4,513,1,-5,-3,-2,-107,154,62,164,-2.25,-11.5,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9173000,21,-155,2158,-17,-4,519,1,-5,-5,-3,-107,154,62,164,-2.25,-11.51,-0.7,-1.33,10000000,1,C0000,F0000,0,-1.68,-1.25,0.54,998.99,,,,,,,,,,,,
9174001,28,-152,2158,-17,-7,520,1,-5,-5,-3,-107,154,63,165,-2.25,-11.51,-0.7,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9174714,28,-152,2158,-17,-7,520,1,-5,-5,-3,-107,154,63,165,-2.25,-11.51,-0.7,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,39.005805,75.967552,1.69,-2.27,105.55,7,
9175000,31,-149,2167,-16,-7,519,2,-5,-2,-3,-107,154,63,165,-2.25,-11.51,-0.7,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9176000,39,-147,2184,-25,-2,518,1,-5,-2,-3,-107,154,63,165,-2.25,-11.51,-0.7,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9177000,48,-142,2195,-33,4,520,1,-4,-3,-3,-107,154,63,165,-2.25,-11.52,-0.7,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9178000,58,-139,2196,-36,5,522,1,-5,-2,-3,-107,154,63,165,-2.24,-11.52,-0.7,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9179000,59,-141,2207,-36,10,519,0,-5,-3,-3,-107,154,63,165,-2.24,-11.52,-0.7,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9180000,58,-134,2218,-33,14,519,1,-5,-4,-3,-107,154,63,165,-2.24,-11.52,-0.7,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9180707,58,-134,2218,-33,14,519,1,-5,-4,-3,-107,154,63,165,-2.24,-11.52,-0.7,-1.34,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
9181001,64,-127,2211,-38,19,518,0,-5,-4,-3,-107,154,63,165,-2.24,-11.53,-0.7,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9182000,66,-120,2216,-44,23,517,0,-5,-4,-3,-107,154,63,165,-2.24,-11.53,-0.7,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9182786,66,-120,2216,-44,23,517,0,-5,-4,-3,-107,154,63,165,-2.24,-11.53,-0.7,-1.34,10000000,1,C0000,F0000,0,-1.42,-1.23,0.54,998.96,,,,,,,,,,,,
9183001,75,-112,2225,-50,28,516,0,-6,-3,-3,-107,154,63,165,-2.24,-11.53,-0.7,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9183999,75,-112,2225,-13,18,537,0,-6,-3,-3,-106,154,64,165,-2.24,-11.53,-0.69,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9184011,82,-119,2233,-13,18,537,0,-6,-3,-3,-106,154,64,165,-2.24,-11.53,-0.69,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9185001,83,-127,2245,-57,41,515,0,-5,-2,-3,-106,154,64,165,-2.24,-11.53,-0.69,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9186001,91,-123,2238,-59,43,518,0,-4,-3,-3,-106,154,64,165,-2.24,-11.54,-0.69,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9187001,86,-114,2229,-64,50,520,0,-6,-3,-3,-106,154,64,165,-2.24,-11.54,-0.69,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9188001,84,-108,2235,-70,52,515,0,-5,-4,-3,-106,154,64,165,-2.24,-11.54,-0.69,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9189000,91,-101,2242,-72,60,514,0,-5,-2,-3,-106,154,64,165,-2.24,-11.54,-0.69,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9190000,99,-105,2252,-74,66,515,0,-5,-4,-3,-106,154,64,165,-2.23,-11.55,-0.69,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9191001,107,-106,2255,-80,70,516,-1,-5,-4,-3,-106,154,64,165,-2.23,-11.55,-0.69,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9191878,107,-106,2255,-80,70,516,-1,-5,-4,-3,-106,154,64,165,-2.23,-11.55,-0.69,-1.32,10000000,1,C0000,F0000,0,-0.84,-1.2,0.85,998.89,,,,,,,,,,,,
9192075,106,-102,2249,-86,80,512,1,-5,-3,-3,-106,154,64,165,-2.23,-11.55,-0.69,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9193000,107,-98,2257,-92,87,511,0,-7,-2,-3,-106,154,64,165,-2.23,-11.55,-0.69,-1.32,10000000,1,C0000,F0000,0,,,,,,,-113,227,6,,,,,,,
9194000,108,-97,2247,-98,94,510,0,-5,-3,-3,-106,154,64,165,-2.23,-11.55,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9195000,110,-100,2243,-104,97,512,-1,-5,-4,-3,-106,154,64,165,-2.23,-11.56,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9195999,110,-100,2243,-67,87,533,-1,-5,-4,-3,-106,154,64,165,-2.23,-11.56,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9196016,113,-96,2245,-67,87,533,1,-4,-3,-3,-106,154,64,165,-2.23,-11.56,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9197000,121,-90,2247,-112,108,516,0,-4,-5,-3,-106,154,64,165,-2.23,-11.56,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9198000,119,-83,2258,-116,115,517,0,-5,-5,-3,-106,154,64,165,-2.23,-11.56,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9199000,110,-84,2252,-118,120,516,0,-5,-3,-3,-106,154,64,165,-2.23,-11.57,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9200000,115,-92,2256,-122,125,516,0,-5,-3,-3,-106,154,64,165,-2.22,-11.57,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9200970,115,-92,2256,-122,125,516,0,-5,-3,-3,-106,154,64,165,-2.22,-11.57,-0.68,-1.33,10000000,1,C0000,F0000,0,-1.34,-1.22,0.31,998.95,,,,,,,,,,,,
9201167,121,-87,2268,-128,130,513,0,-4,-3,-3,-106,154,64,165,-2.22,-11.57,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9202001,123,-80,2273,-135,129,516,1,-5,-3,-3,-106,154,64,165,-2.22,-11.57,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9203001,122,-83,2275,-138,132,520,-1,-4,-3,-3,-106,154,64,165,-2.22,-11.57,-0.68,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9204000,119,-83,2273,-141,131,518,1,-5,-3,-3,-106,154,64,165,-2.22,-11.58,-0.67,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9205001,114,-76,2281,-143,133,514,0,-5,-3,-3,-106,154,64,165,-2.22,-11.58,-0.67,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9206000,108,-79,2291,-144,137,519,0,-5,-2,-3,-106,154,64,165,-2.22,-11.58,-0.67,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9207001,102,-83,2289,-146,139,526,1,-5,-3,-3,-106,154,64,165,-2.22,-11.58,-0.67,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9208001,102,-85,2290,-149,139,526,-1,-4,-2,-2,-106,154,64,165,-2.22,-11.59,-0.67,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9209001,102,-88,2302,-151,140,526,1,-5,-3,-2,-106,154,64,165,-2.21,-11.59,-0.67,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9210000,97,-87,2304,-153,142,528,1,-5,-3,-2,-106,154,64,165,-2.21,-11.59,-0.67,-1.35,10000000,1,C0000,F0000,0,-1.59,-1.28,-0.46,998.98,,,,,,,,,,,,
9211000,100,-97,2306,-152,141,525,0,-6,-2,-2,-106,154,64,165,-2.21,-11.59,-0.67,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9212000,98,-105,2318,-155,145,526,0,-5,-4,-2,-106,154,64,165,-2.21,-11.6,-0.67,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9213000,91,-105,2315,-157,142,537,1,-5,-3,-2,-106,154,64,165,-2.21,-11.6,-0.66,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9214000,81,-103,2308,-154,141,542,1,-5,-4,-2,-105,154,64,165,-2.21,-11.6,-0.66,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9214712,81,-103,2308,-154,141,542,1,-5,-4,-2,-105,154,64,165,-2.21,-11.6,-0.66,-1.35,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
9215000,74,-102,2314,-152,145,539,0,-5,-3,-2,-105,154,64,165,-2.21,-11.6,-0.66,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9216000,78,-119,2310,-150,145,536,1,-5,-3,-3,-105,154,64,165,-2.21,-11.6,-0.66,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9217000,74,-125,2305,-151,143,535,1,-5,-2,-2,-105,154,64,165,-2.2,-11.61,-0.66,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9218001,67,-122,2328,-149,142,538,0,-5,-2,-2,-105,154,64,165,-2.2,-11.61,-0.66,-1.36,10000000,1,C0000,F0000,0,,,,,,,-98,230,-13,,,,,,,
9219000,64,-129,2350,-139,140,545,-1,-6,-3,-2,-105,154,64,165,-2.2,-11.61,-0.66,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9219795,64,-129,2350,-139,140,545,-1,-6,-3,-2,-105,154,64,165,-2.2,-11.61,-0.66,-1.36,10000000,1,C0000,F0000,0,,,,,26.49,,,,,,,,,,,
9220000,58,-129,2356,-139,138,545,1,-5,-3,-2,-105,154,64,165,-2.2,-11.61,-0.66,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9221000,53,-125,2353,-137,137,544,0,-5,-2,-2,-105,154,64,165,-2.2,-11.62,-0.65,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9222000,42,-133,2360,-131,131,545,1,-6,-2,-2,-105,154,64,165,-2.2,-11.62,-0.65,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9223000,29,-132,2384,-126,127,549,1,-4,-2,-2,-105,154,64,165,-2.2,-11.62,-0.65,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9224000,26,-133,2396,-121,126,548,2,-5,-3,-2,-105,155,64,166,-2.19,-11.62,-0.65,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9225001,18,-143,2400,-115,122,551,0,-6,-3,-2,-105,155,64,166,-2.19,-11.62,-0.65,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9225999,18,-143,2400,-78,112,572,0,-6,-3,-2,-105,155,64,166,-2.19,-11.63,-0.65,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9226010,7,-148,2402,-78,112,572,0,-5,-2,-2,-105,155,64,166,-2.19,-11.63,-0.65,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9227001,0,-162,2399,-104,118,556,0,-5,-4,-2,-105,155,64,166,-2.19,-11.63,-0.64,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9228000,-12,-168,2407,-99,118,556,1,-5,-2,-2,-105,155,64,166,-2.19,-11.63,-0.64,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9228887,-12,-168,2407,-99,118,556,1,-5,-2,-2,-105,155,64,166,-2.19,-11.63,-0.64,-1.36,10000000,1,C0000,F0000,0,-1.26,-1.28,-0.7,998.94,,,,,,,,,,,,
9229084,-21,-159,2415,-93,105,559,0,-5,-1,-2,-105,155,64,166,-2.19,-11.63,-0.64,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9230000,-26,-156,2413,-91,97,562,1,-5,-2,-2,-105,155,64,166,-2.18,-11.64,-0.64,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9231000,-33,-152,2412,-88,90,563,0,-6,-3,-2,-105,155,64,166,-2.18,-11.64,-0.64,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9232001,-39,-147,2420,-80,85,563,1,-6,-2,-2,-105,155,64,166,-2.18,-11.64,-0.64,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9233001,-36,-145,2437,-78,76,568,1,-5,-1,-2,-105,155,64,166,-2.18,-11.64,-0.63,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9234000,-27,-142,2436,-80,65,569,0,-5,-3,-2,-105,155,65,166,-2.18,-11.64,-0.63,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9235000,-36,-143,2429,-73,57,570,0,-6,-2,-2,-105,155,65,166,-2.18,-11.65,-0.63,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9236001,-43,-147,2435,-67,49,571,0,-5,-1,-2,-105,155,65,166,-2.17,-11.65,-0.63,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9237001,-51,-145,2443,-68,46,568,1,-5,-2,-1,-105,155,65,166,-2.17,-11.65,-0.63,-1.36,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9237977,-51,-145,2443,-68,46,568,1,-5,-2,-1,-105,155,65,166,-2.17,-11.65,-0.62,-1.37,10000000,1,C0000,F0000,0,-1.42,-1.27,-0.31,998.96,,,,,,,,,,,,
9238174,-58,-145,2444,-67,39,565,1,-5,-2,-1,-105,155,65,166,-2.17,-11.65,-0.62,-1.37,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9239001,-53,-143,2448,-62,32,569,0,-6,-3,-2,-105,155,65,166,-2.17,-11.66,-0.62,-1.37,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9240001,-61,-136,2455,-57,23,572,0,-4,-3,-2,-105,155,65,166,-2.17,-11.66,-0.62,-1.37,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9241000,-70,-129,2462,-58,18,569,1,-5,-1,-2,-105,155,65,166,-2.16,-11.66,-0.62,-1.37,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9242000,-71,-121,2458,-59,14,569,1,-5,-3,-2,-105,155,65,166,-2.16,-11.66,-0.62,-1.37,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9243000,-81,-123,2462,-56,6,572,1,-6,-2,-2,-105,155,65,166,-2.16,-11.66,-0.61,-1.37,10000000,1,C0000,F0000,0,,,,,,,-95,247,-22,,,,,,,
9244001,-90,-131,2475,-50,-4,572,2,-6,-1,-2,-104,155,65,166,-2.16,-11.67,-0.61,-1.37,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9245000,-97,-138,2489,-45,-10,575,1,-6,-3,-2,-104,155,65,166,-2.16,-11.67,-0.61,-1.37,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9246000,-100,-135,2505,-40,-17,578,1,-5,-2,-2,-104,155,65,166,-2.15,-11.67,-0.61,-1.37,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9247000,-105,-129,2509,-37,-22,580,1,-5,-2,-2,-104,155,65,166,-2.15,-11.67,-0.61,-1.34,10000000,1,C0000,F0000,0,-0.76,-1.23,0,998.88,,,,,,,,,,,,
9248001,-120,-127,2513,-37,-28,583,2,-6,-1,-2,-104,155,65,166,-2.15,-11.68,-0.6,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9248713,-120,-127,2513,-37,-28,583,2,-6,-1,-2,-104,155,65,166,-2.15,-11.68,-0.6,-1.34,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
9249000,-124,-125,2522,-33,-37,589,1,-5,-2,-2,-104,155,65,166,-2.15,-11.68,-0.6,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9250000,-123,-116,2527,-26,-44,586,2,-4,-3,-2,-104,155,65,166,-2.15,-11.68,-0.6,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9251001,-130,-107,2518,-20,-52,585,1,-6,-2,-2,-104,155,65,166,-2.14,-11.68,-0.6,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9252001,-138,-103,2518,-18,-58,587,3,-4,-3,-2,-104,155,65,166,-2.14,-11.68,-0.6,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9252709,-138,-103,2518,-18,-58,587,3,-4,-3,-2,-104,155,65,166,-2.14,-11.69,-0.59,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,39.005805,75.967552,1.69,-2.27,105.55,7,
9253000,-139,-104,2530,-16,-65,587,2,-5,-1,-2,-104,155,65,166,-2.14,-11.69,-0.59,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9254000,-145,-104,2532,-14,-71,583,2,-5,-2,-2,-104,154,66,166,-2.14,-11.69,-0.59,-1.34,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9255001,-151,-95,2535,-9,-75,581,3,-5,-2,-2,-104,154,66,166,-2.13,-11.69,-0.59,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9256001,-141,-83,2547,-8,-82,584,1,-3,-2,-2,-104,154,66,166,-2.13,-11.69,-0.59,-1.35,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9256787,-141,-83,2547,-8,-82,584,1,-3,-2,-2,-104,154,66,166,-2.13,-11.69,-0.58,-1.33,10000000,1,C0000,F0000,0,-1.01,-1.23,-0.46,998.91,,,,,,,,,,,,
9257001,-139,-77,2554,-5,-91,581,3,-5,-2,-2,-104,154,66,166,-2.13,-11.69,-0.58,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9258000,-145,-66,2553,-5,-97,572,1,-5,-2,-2,-104,154,66,166,-2.13,-11.7,-0.58,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9259000,-141,-54,2555,-3,-104,568,1,-4,-1,-2,-104,154,66,166,-2.12,-11.7,-0.58,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9260000,-140,-49,2572,-1,-109,562,2,-5,-2,-1,-104,154,66,166,-2.12,-11.7,-0.58,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9261001,-145,-40,2576,-2,-117,556,0,-5,-2,-1,-104,154,66,166,-2.12,-11.7,-0.57,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9262000,-146,-34,2568,-2,-123,546,2,-5,-3,-1,-104,154,66,166,-2.12,-11.71,-0.57,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9263000,-145,-38,2584,3,-126,539,1,-4,-1,-1,-104,154,66,166,-2.11,-11.71,-0.57,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9264000,-145,-33,2588,7,-131,535,2,-5,-2,-1,-103,153,67,165,-2.11,-11.71,-0.57,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9265000,-149,-13,2571,4,-142,530,0,-3,-1,-1,-103,153,67,165,-2.11,-11.71,-0.56,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9265879,-149,-13,2571,4,-142,530,0,-3,-1,-1,-103,153,67,165,-2.11,-11.71,-0.56,-1.31,10000000,1,C0000,F0000,0,-0.92,-1.22,-0.4,998.9,,,,,,,,,,,,
9266075,-159,-7,2561,-3,-150,521,2,-4,-2,-1,-103,153,67,165,-2.11,-11.71,-0.56,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9267000,-156,-11,2560,-8,-157,517,1,-5,-1,-1,-103,153,67,165,-2.1,-11.72,-0.56,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9268001,-152,-9,2559,-13,-163,514,0,-5,-2,-1,-103,153,67,165,-2.1,-11.72,-0.56,-1.32,10000000,1,C0000,F0000,0,,,,,,,-100,244,-13,,,,,,,
9269000,-154,-3,2562,-12,-170,507,1,-4,-2,-1,-103,153,67,165,-2.1,-11.72,-0.55,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9270001,-149,4,2557,-11,-177,497,2,-3,-2,-1,-103,153,67,165,-2.1,-11.72,-0.55,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9271001,-144,10,2546,-13,-180,490,2,-4,-2,-1,-103,153,67,165,-2.09,-11.72,-0.55,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9272000,-147,14,2553,-16,-184,486,2,-4,-2,-1,-103,153,67,165,-2.09,-11.73,-0.55,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9273000,-148,23,2541,-23,-189,478,1,-4,-1,-1,-103,153,67,165,-2.09,-11.73,-0.54,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9274001,-148,35,2524,-26,-198,472,1,-4,-2,-1,-103,152,68,165,-2.09,-11.73,-0.54,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9274970,-148,35,2524,-26,-198,472,1,-4,-2,-1,-103,152,68,165,-2.09,-11.73,-0.54,-1.32,10000000,1,C0000,F0000,0,-1.26,-1.18,0.66,998.94,,,,,,,,,,,,
9275172,-151,36,2520,-31,-206,462,2,-5,-2,-1,-103,152,68,165,-2.08,-11.73,-0.54,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9276001,-149,32,2508,-38,-209,458,1,-4,-1,-1,-103,152,68,165,-2.08,-11.73,-0.54,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9277001,-146,34,2501,-46,-213,452,1,-5,-3,-1,-103,152,68,165,-2.08,-11.74,-0.53,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9278001,-145,35,2505,-53,-217,449,1,-4,-3,-2,-103,152,68,165,-2.08,-11.74,-0.53,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9279000,-142,33,2507,-65,-217,444,1,-4,-1,-1,-103,152,68,165,-2.08,-11.74,-0.53,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9280000,-138,38,2494,-69,-223,438,1,-3,-1,-1,-103,152,68,165,-2.07,-11.74,-0.53,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9280999,-138,38,2494,-32,-233,459,1,-3,-1,-1,-103,152,68,165,-2.07,-11.74,-0.53,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9281011,-144,47,2482,-32,-233,459,2,-4,-4,-2,-103,152,68,165,-2.07,-11.74,-0.53,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9282000,-142,51,2479,-79,-230,427,1,-4,-2,-2,-103,152,68,165,-2.07,-11.75,-0.52,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9282707,-142,51,2479,-79,-230,427,1,-4,-2,-2,-103,152,68,165,-2.07,-11.75,-0.52,-1.32,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
9283000,-135,49,2475,-85,-231,420,1,-5,-2,-2,-103,152,68,165,-2.07,-11.75,-0.52,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9284000,-126,52,2477,-95,-239,415,0,-4,-2,-2,-103,150,68,163,-2.07,-11.75,-0.52,-1.32,10000000,1,C0000,F0000,0,-1.26,-1.17,0.65,998.94,,,,,,,,,,,,
9285000,-125,62,2479,-100,-242,408,1,-4,-2,-2,-103,150,68,163,-2.06,-11.75,-0.52,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9286000,-129,66,2477,-107,-243,400,1,-4,-3,-2,-103,150,68,163,-2.06,-11.75,-0.52,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9287000,-122,64,2473,-111,-244,392,1,-5,-2,-2,-103,150,68,163,-2.06,-11.76,-0.51,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9288000,-119,61,2472,-118,-251,385,1,-4,-2,-2,-103,150,68,163,-2.06,-11.76,-0.51,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9289000,-117,57,2471,-124,-253,376,1,-4,-2,-2,-103,150,68,163,-2.06,-11.76,-0.51,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9290000,-106,66,2455,-127,-255,367,1,-4,-3,-2,-103,150,68,163,-2.05,-11.76,-0.51,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9291000,-110,83,2446,-135,-258,358,1,-4,-2,-2,-103,150,68,163,-2.05,-11.76,-0.51,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9292000,-110,87,2460,-140,-263,352,0,-3,-3,-2,-103,150,68,163,-2.05,-11.77,-0.5,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9293001,-97,82,2463,-147,-263,339,1,-4,-3,-2,-103,150,68,163,-2.05,-11.77,-0.5,-1.32,10000000,1,C0000,F0000,0,,,,,,,-92,254,-13,,,,,,,
9293950,-97,82,2463,-147,-263,339,1,-4,-3,-2,-103,150,68,163,-2.05,-11.77,-0.5,-1.32,10000000,1,C0000,F0000,0,-1.17,-1.2,0,998.93,,,,,,,,,,,,
9294147,-98,86,2454,-152,-264,323,1,-4,-2,-2,-103,148,68,161,-2.05,-11.77,-0.5,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9295000,-98,86,2447,-157,-268,315,1,-3,-3,-2,-103,148,68,161,-2.04,-11.77,-0.5,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9296000,-97,81,2447,-163,-270,307,2,-4,-3,-2,-103,148,68,161,-2.04,-11.77,-0.5,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9297000,-97,91,2447,-168,-272,300,2,-4,-1,-2,-103,148,68,161,-2.04,-11.78,-0.49,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9298000,-93,89,2425,-173,-273,293,1,-4,-1,-2,-103,148,68,161,-2.04,-11.78,-0.49,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
